cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,31459,6459,3490,3490,31459,19.2,186,260,78,1518356
ABa:2,ABa,2,30627,5627,3897,3897,30627,20.0,186,256,71,1276209
ABa:3,ABa,3,29931,4931,3552,3552,29931,20.0,190,256,68,1251257
ABa:4,ABa,4,29616,4616,4202,4202,29616,20.7,184,255,69,1233526
ABa:5,ABa,5,30319,5319,4837,4837,30319,20.3,186,255,69,1257819
ABa:6,ABa,6,29349,4349,4216,4216,29349,20.3,186,250,69,1295511
ABa:7,ABa,7,29976,4976,5530,5530,29976,20.0,184,248,68,1271028
ABa:8,ABa,8,30097,5097,5324,5324,30097,20.0,186,246,68,1313195
ABa:9,ABa,9,29035,4035,5005,5005,29035,20.2,179,249,70,1430885
ABa:10,ABa,10,28956,3956,5065,5065,28956,20.4,179,247,70,1424454
ABa:11,ABa,11,29213,4213,5134,5134,29213,20.6,178,246,70,1443977
ABa:12,ABa,12,29811,4811,5659,5659,29811,20.0,178,248,68,1338360
ABa:13,ABa,13,30024,5024,6687,6687,30024,20.8,180,238,70,1462053
ABa:14,ABa,14,30513,5513,7012,7012,30513,19.8,184,237,73,1529918
ABa:15,ABa,15,31374,6374,7905,7905,31374,19.6,181,237,74,1454499
ABa:16,ABa,16,30567,5567,7027,7027,30567,20.2,180,242,73,1221982
ABa:17,ABa,17,29679,4679,6497,6497,29679,20.3,177,242,74,951535
ABa:18,ABa,18,29793,4793,6874,6874,29793,21.0,178,236,72,563082
ABa:19,ABa,19,27730,2730,4552,4552,27730,20.5,179,236,74,323006
ABa:20,ABa,20,28120,3120,5618,5618,28120,20.0,190,228,73,232939
ABa:21,ABa,21,25495,495,4077,4077,25495,21.0,190,228,72,254011
ABa:22,ABa,22,24428,-572,3220,3220,24428,20.8,195,226,65,239047
ABa:23,ABa,23,24895,-105,4295,4295,24895,21.1,192,222,60,263494
ABa:24,ABa,24,23892,-1108,3211,3211,23892,20.6,193,224,58,248538
ABa:25,ABa,25,23441,-1559,3385,3385,23441,20.2,192,228,54,233574
ABa:26,ABa,26,23912,-1088,4393,4393,23912,20.5,196,229,56,233547
ABa:27,ABa,27,24586,-414,4439,4439,24586,20.4,196,232,54,226846
ABa:28,ABa,28,23180,-1820,3928,3928,23180,20.7,193,232,55,256097
ABa:29,ABa,29,23157,-1843,4102,4102,23157,20.5,197,226,48,232189
ABa:30,ABa,30,22931,-2069,4882,4882,22931,20.5,198,225,51,231643
ABa:31,ABa,31,25041,41,6697,6697,25041,19.2,196,233,43,136896
ABa:32,ABa,32,21642,-3358,3676,3676,21642,21.0,190,232,50,149703
ABa:33,ABa,33,18668,-6332,1552,1552,18668,21.0,190,234,54,135308
ABa:34,ABa,34,17943,-7057,1057,1057,17943,21.0,194,226,57,104876
ABal:35,ABal,35,20375,-4625,1281,1351,20375,16.2,187,236,29,69456
ABal:36,ABal,36,18615,-6385,678,675,18615,16.1,185,240,35,79527
ABal:37,ABal,37,18869,-6131,1585,1585,18869,16.1,187,237,33,58699
